,Keyword,Score,Acc.,Bias
4,beach,2.578,0.7432432432432432,S
19,surfer,2.531,0.6666666666666666,S
9,seagull,2.469,0.5,S
5,water,1.266,0.631578947368421,S
16,sunset,1.047,0.6923076923076923,S
17,fish,0.8906,0.6923076923076923,S
11,paradise,0.4844,0.90625,S
12,city,0.2812,0.6923076923076923,S
14,dog,0.2188,0.42857142857142855,S
8,biological species flying,0.125,0.0,S
6,person,-0.1562,0.8,
0,biological species,-0.3594,0.9392712550607287,
7,flies,-0.375,0.5454545454545454,
1,biological,-0.4844,0.9393939393939394,
10,bird flies,-0.625,0.75,
2,species,-0.703,0.9393939393939394,
13,birds,-1.047,0.875,
15,parrot,-1.109,0.75,
3,bird,-1.5625,0.9297658862876255,
18,bird of paradise,-1.719,0.90625,
